platform,appid,country,currency,initial,final,discount_percent,release_date
steam,4000,NL,EUR,9.99,9.99,0,"29 Nov, 2006"
steam,306130,AR,USD,11.99,11.99,0,"22 May, 2017"
steam,284160,IT,EUR,22.5,22.5,0,"29 May, 2015"
steam,2385530,US,USD,69.99,69.99,0,"Feb 27, 2025"
steam,2772990,NZ,NZD,12.9,9.03,30,"8 Nov, 2025"
steam,374320,NZ,NZD,99.95,99.95,0,"11 Apr, 2016"
steam,1659040,TR,USD,14.99,2.99,80,"20 Jan, 2022"
steam,1562430,NZ,NZD,61.99,37.19,40,"30 Mar, 2023"
steam,3548580,GB,GBP,9.99,7.99,20,"16 Nov, 2025"
steam,4119690,SE,EUR,9.75,9.75,0,"23 Oct, 2025"
steam,1562430,CN,CNY,179.0,107.4,40,"30 Mar, 2023"
steam,1426210,AR,USD,39.99,39.99,0,"25 Mar, 2021"
steam,1190970,RU,RUB,1820.0,1820.0,0,"14 Dec, 2023"
steam,3008130,GB,GBP,49.99,49.99,0,"18 Sep, 2025"
steam,2881150,MX,MXN,504.0,252.0,50,"1 Apr, 2024"
steam,1465360,SE,EUR,29.99,29.99,0,"17 May, 2021"
steam,1326470,BR,BRL,88.99,88.99,0,"22 Feb, 2024"
steam,275850,RU,RUB,1900.0,1900.0,0,"12 Aug, 2016"
steam,1934680,NO,NOK,349.0,174.5,50,"4 Sep, 2024"
steam,281990,US,USD,39.99,39.99,0,"May 9, 2016"
steam,292030,CH,CHF,39.99,39.99,0,"18 May, 2015"
steam,1229490,NL,EUR,23.99,23.99,0,"3 Sep, 2020"
steam,1158310,SE,EUR,49.99,49.99,0,"1 Sep, 2020"
steam,1466060,NO,NOK,500.0,500.0,0,"23 May, 2025"
steam,2486820,JP,JPY,7990.0,7990.0,0,"25 Sep, 2025"
steam,2870920,GB,GBP,16.99,12.74,25,"7 Nov, 2025"
steam,3315530,NZ,NZD,47.99,47.99,0,"28 Oct, 2025"
steam,3230400,JP,JPY,9800.0,9800.0,0,"14 Aug, 2025"
steam,2486820,AR,USD,59.99,59.99,0,"25 Sep, 2025"
steam,108600,CN,CNY,76.0,76.0,0,"8 Nov, 2013"
steam,322170,NO,NOK,55.49,55.49,0,"22 Dec, 2014"
steam,3314790,PL,PLN,35.99,32.39,10,"26 Sep, 2025"
steam,2221490,AU,AUD,49.95,49.95,0,"12 Jan, 2023"
steam,1659040,IT,EUR,29.99,5.99,80,"20 Jan, 2022"
steam,1172710,AR,USD,29.99,29.99,0,"10 Jun, 2025"
steam,2537590,SE,EUR,79.99,79.99,0,"19 Nov, 2024"
steam,311210,ES,EUR,59.99,59.99,0,"5 Nov, 2015"
steam,1149460,AU,AUD,50.95,50.95,0,"3 Dec, 2021"
steam,1611600,US,USD,39.99,15.99,60,"May 23, 2024"
steam,1966720,NO,NOK,110.0,110.0,0,"23 Oct, 2023"
steam,3314790,BR,BRL,32.99,29.69,10,"26 Sep, 2025"
steam,245390,SE,EUR,9.75,2.92,70,"17 Oct, 2013"
steam,3862670,KR,KRW,3500.0,2800.0,20,"16 Nov, 2025"
steam,892970,NL,EUR,19.99,19.99,0,"2 Feb, 2021"
steam,3868650,FR,EUR,19.99,19.99,0,"10 Nov, 2025"
steam,266410,CN,CNY,42.0,42.0,0,"12 Jan, 2015"
steam,2622380,NO,NOK,449.0,449.0,0,"29 May, 2025"
steam,261550,IT,EUR,49.99,49.99,0,"25 Oct, 2022"
steam,1142710,US,USD,59.99,59.99,0,"Feb 16, 2022"
steam,703080,CH,CHF,44.5,13.35,70,"5 Nov, 2019"
steam,632300,DE,EUR,28.99,8.69,70,"12 Apr, 2021"
steam,2489330,NO,NOK,299.0,239.2,20,"6 Nov, 2025"
steam,2201320,GB,GBP,29.99,19.49,35,"17 Jun, 2025"
steam,1169040,AR,USD,7.99,7.99,0,"16 Oct, 2025"
steam,620980,ES,EUR,29.99,29.99,0,"21 May, 2019"
steam,394360,MX,MXN,767.0,767.0,0,"6 Jun, 2016"
steam,2694490,NO,NOK,332.08,332.08,0,"6 Dec, 2024"
steam,2370000,NO,NOK,445.0,400.5,10,"11 Nov, 2025"
steam,544610,US,USD,39.99,39.99,0,"Aug 31, 2017"
steam,1426210,NO,NOK,399.0,399.0,0,"25 Mar, 2021"
steam,1562430,NO,NOK,446.0,267.6,40,"30 Mar, 2023"
steam,1465360,CA,CAD,39.99,39.99,0,"17 May, 2021"
steam,275850,CA,CAD,77.99,77.99,0,"12 Aug, 2016"
steam,1757300,AR,USD,7.99,7.99,0,"19 Sep, 2025"
steam,3159330,NL,EUR,69.99,69.99,0,"19 Mar, 2025"
steam,949230,MX,MXN,899.0,899.0,0,"24 Oct, 2023"
steam,2119830,SE,EUR,9.75,9.75,0,"23 Oct, 2025"
steam,281990,NZ,NZD,63.99,63.99,0,"9 May, 2016"
steam,394360,PL,PLN,231.99,231.99,0,"6 Jun, 2016"
steam,374320,BR,BRL,229.9,229.9,0,"11 Apr, 2016"
steam,1290000,US,USD,24.99,24.99,0,"Jul 14, 2022"
steam,2138330,GB,GBP,24.99,24.99,0,"25 Sep, 2023"
steam,3022790,TR,USD,12.49,12.49,0,"11 Jul, 2025"
steam,1004640,AR,USD,39.99,39.99,0,"30 Sep, 2025"
steam,286160,AR,USD,10.49,10.49,0,"5 Jun, 2015"
steam,1969370,DE,EUR,36.99,36.99,0,"30 Sep, 2025"
steam,3981100,MX,MXN,76.99,76.99,0,"30 Oct, 2025"
steam,553420,GB,GBP,24.99,12.49,50,"16 Mar, 2022"
steam,2417610,NO,NOK,895.0,895.0,0,"28 Aug, 2025"
steam,1671210,ES,EUR,23.99,23.99,0,"4 Jun, 2025"
steam,993090,NO,NOK,78.0,39.0,50,"28 Dec, 2018"
steam,394360,AR,USD,29.99,29.99,0,"6 Jun, 2016"
steam,1174180,NL,EUR,59.99,59.99,0,"5 Dec, 2019"
steam,304390,TR,USD,23.99,23.99,0,"14 Mar, 2024"
steam,400750,JP,JPY,3900.0,975.0,75,"11 Jun, 2021"
steam,427520,IT,EUR,32.0,32.0,0,"14 Aug, 2020"
steam,3230400,AR,USD,69.99,69.99,0,"14 Aug, 2025"
steam,427410,DE,EUR,33.99,33.99,0,"22 Jul, 2025"
steam,1145360,BR,BRL,73.99,73.99,0,"17 Sep, 2020"
steam,400750,PL,PLN,161.99,40.49,75,"11 Jun, 2021"
steam,1290000,AR,USD,19.99,19.99,0,"14 Jul, 2022"
steam,489830,DE,EUR,39.99,39.99,0,"27 Oct, 2016"
steam,916440,CN,CNY,198.0,198.0,0,"16 Apr, 2019"
steam,620980,US,USD,29.99,29.99,0,"May 21, 2019"
steam,2352620,AR,USD,12.49,12.49,0,"16 Oct, 2025"
steam,2344520,FR,EUR,49.99,49.99,0,"17 Oct, 2023"
steam,3008740,US,USD,19.99,17.99,10,"Nov 12, 2025"
steam,1304930,MX,MXN,409.99,409.99,0,"5 Mar, 2024"
steam,3467710,GB,GBP,9.99,8.99,10,"11 Nov, 2025"
steam,3467710,CA,CAD,15.49,13.94,10,"11 Nov, 2025"
steam,1285190,ES,EUR,69.99,69.99,0,"11 Sep, 2025"
steam,1158310,KR,KRW,55000.0,55000.0,0,"1 Sep, 2020"
steam,39210,NL,EUR,9.99,9.99,0,"18 Feb, 2014"
steam,3230400,BR,BRL,299.0,299.0,0,"14 Aug, 2025"
steam,2141730,KR,KRW,11000.0,11000.0,0,"18 Oct, 2022"
steam,3981100,AR,USD,3.59,3.59,0,"30 Oct, 2025"
steam,3293260,NO,NOK,130.0,130.0,0,"22 Aug, 2025"
steam,2322010,TR,USD,49.99,49.99,0,"19 Sep, 2024"
steam,3364070,AR,USD,14.99,14.99,0,"22 Oct, 2025"
steam,1593500,PL,PLN,219.0,219.0,0,"14 Jan, 2022"
steam,400750,BR,BRL,101.99,25.49,75,"11 Jun, 2021"
steam,2879840,AR,USD,8.99,8.99,0,"27 Oct, 2025"
steam,22380,AU,AUD,14.95,14.95,0,"20 Oct, 2010"
steam,1172620,FR,EUR,39.99,39.99,0,"3 Jun, 2020"
steam,2893570,BR,BRL,249.9,249.9,0,"30 Oct, 2025"
steam,960090,NL,EUR,13.79,13.79,0,"17 Dec, 2018"
steam,1313140,PL,PLN,89.99,89.99,0,"11 Aug, 2022"
steam,2221490,DE,EUR,29.99,29.99,0,"12 Jan, 2023"
steam,1142710,AR,USD,49.99,49.99,0,"16 Feb, 2022"
steam,1174180,ES,EUR,59.99,59.99,0,"5 Dec, 2019"
steam,1324780,AR,USD,8.99,4.49,50,"6 Jan, 2022"
steam,3167020,FR,EUR,17.99,17.99,0,"16 Oct, 2025"
steam,2827200,KR,KRW,11000.0,11000.0,0,"27 Oct, 2025"
steam,3515610,ES,EUR,15.0,15.0,0,"29 May, 2025"
steam,3364070,DE,EUR,29.99,29.99,0,"22 Oct, 2025"
steam,1574900,SE,EUR,16.79,13.43,20,"12 Nov, 2025"
steam,1169040,KR,KRW,16500.0,16500.0,0,"16 Oct, 2025"
steam,521890,KR,KRW,32000.0,32000.0,0,"8 Dec, 2017"
steam,3159330,FR,EUR,69.99,69.99,0,"19 Mar, 2025"
steam,284160,GB,GBP,19.2,19.2,0,"29 May, 2015"
steam,1659040,ES,EUR,29.99,5.99,80,"20 Jan, 2022"
steam,2787320,RU,RUB,1350.0,540.0,60,"8 May, 2025"
steam,2827200,NL,EUR,9.75,9.75,0,"27 Oct, 2025"
steam,244210,AU,AUD,28.95,7.23,75,"19 Dec, 2014"
steam,2508780,AU,AUD,74.95,59.96,20,"27 Aug, 2025"
steam,427520,CA,CAD,45.0,45.0,0,"14 Aug, 2020"
steam,3720100,RU,RUB,2480.0,2480.0,0,"18 Jun, 2025"
steam,2186680,SE,EUR,49.99,49.99,0,"7 Dec, 2023"
steam,2370000,TR,USD,18.99,17.09,10,"11 Nov, 2025"
steam,281990,CH,CHF,41.99,41.99,0,"9 May, 2016"
steam,960090,KR,KRW,14500.0,14500.0,0,"17 Dec, 2018"
steam,1190970,KR,KRW,42450.0,42450.0,0,"14 Dec, 2023"
steam,2893570,SE,EUR,59.99,59.99,0,"30 Oct, 2025"
steam,2062430,MX,MXN,178.99,178.99,0,"15 Oct, 2025"
steam,2141730,NZ,NZD,14.75,14.75,0,"18 Oct, 2022"
steam,2486820,SE,EUR,69.99,69.99,0,"25 Sep, 2025"
steam,544610,SE,EUR,38.99,38.99,0,"31 Aug, 2017"
steam,1190970,MX,MXN,406.99,406.99,0,"14 Dec, 2023"
steam,3548580,IT,EUR,11.79,9.43,20,"16 Nov, 2025"
steam,2385530,PL,PLN,299.0,299.0,0,"27 Feb, 2025"
steam,306130,AU,AUD,34.95,34.95,0,"22 May, 2017"
steam,1361210,US,USD,39.99,39.99,0,"Nov 30, 2022"
steam,2186680,NO,NOK,559.0,559.0,0,"7 Dec, 2023"
steam,2893570,FR,EUR,59.99,59.99,0,"30 Oct, 2025"
steam,281990,JP,JPY,5390.0,5390.0,0,"9 May, 2016"
steam,2747330,JP,JPY,1200.0,1200.0,0,"23 Oct, 2025"
steam,289070,SE,EUR,59.99,5.99,90,"20 Oct, 2016"
steam,2694490,AU,AUD,46.12,46.12,0,"6 Dec, 2024"
steam,3167020,MX,MXN,238.41,238.41,0,"16 Oct, 2025"
steam,949230,RU,RUB,2769.0,2769.0,0,"24 Oct, 2023"
steam,1190970,IT,EUR,37.49,37.49,0,"14 Dec, 2023"
steam,632300,KR,KRW,32000.0,9600.0,70,"12 Apr, 2021"
steam,292030,AU,AUD,59.99,59.99,0,"18 May, 2015"
steam,3008130,AU,AUD,89.95,89.95,0,"18 Sep, 2025"
steam,394360,BR,BRL,179.99,179.99,0,"6 Jun, 2016"
steam,949230,AR,USD,29.99,29.99,0,"24 Oct, 2023"
steam,2870920,DE,EUR,19.99,14.99,25,"7 Nov, 2025"
steam,2623190,CN,CNY,249.0,249.0,0,"22 Apr, 2025"
steam,2627260,MX,MXN,1399.0,1399.0,0,"20 Oct, 2025"
steam,39210,US,USD,19.99,19.99,0,"Feb 18, 2014"
steam,1757300,KR,KRW,21500.0,21500.0,0,"19 Sep, 2025"
steam,2246340,IT,EUR,69.99,69.99,0,"27 Feb, 2025"
steam,22380,NZ,NZD,17.95,17.95,0,"20 Oct, 2010"
steam,2456740,IT,EUR,39.99,39.99,0,"27 Mar, 2025"
steam,2001120,CA,CAD,64.99,64.99,0,"6 Mar, 2025"
steam,2879840,NO,NOK,189.0,189.0,0,"27 Oct, 2025"
steam,2479650,IT,EUR,39.99,35.99,10,"18 Nov, 2025"
steam,2787320,SE,EUR,29.99,11.99,60,"8 May, 2025"
steam,3868650,US,USD,19.99,19.99,0,"Nov 10, 2025"
steam,3764200,PL,PLN,299.0,299.0,0,"26 Feb, 2026"
steam,250900,CA,CAD,16.99,16.99,0,"4 Nov, 2014"
steam,3764200,AR,USD,53.0,53.0,0,"26 Feb, 2026"
steam,294100,PL,PLN,134.99,134.99,0,"17 Oct, 2018"
steam,1794680,DE,EUR,4.99,4.99,0,"20 Oct, 2022"
steam,960090,GB,GBP,11.79,11.79,0,"17 Dec, 2018"
steam,2186680,PL,PLN,199.99,199.99,0,"7 Dec, 2023"
steam,367520,FR,EUR,14.79,14.79,0,"24 Feb, 2017"
steam,645390,CN,CNY,130.0,130.0,0,"21 Oct, 2024"
steam,3920280,AR,USD,6.29,6.29,0,"22 Oct, 2025"
steam,2947440,SE,EUR,79.99,79.99,0,"24 Sep, 2025"
steam,976730,IT,EUR,39.99,39.99,0,"3 Dec, 2019"
steam,3181500,AU,AUD,35.95,35.95,0,"1 Apr, 2025"
steam,2183900,JP,JPY,9800.0,9800.0,0,"9 Sep, 2024"
steam,2352620,DE,EUR,24.5,24.5,0,"16 Oct, 2025"
steam,1466060,KR,KRW,47000.0,47000.0,0,"23 May, 2025"
steam,521890,SE,EUR,28.99,28.99,0,"8 Dec, 2017"
steam,304390,AU,AUD,49.95,49.95,0,"14 Mar, 2024"
steam,244210,PL,PLN,71.99,17.99,75,"19 Dec, 2014"
steam,3315530,MX,MXN,460.0,460.0,0,"28 Oct, 2025"
steam,2221490,TR,USD,23.99,23.99,0,"12 Jan, 2023"
steam,3467710,NO,NOK,134.0,120.6,10,"11 Nov, 2025"
steam,3008740,FR,EUR,18.99,17.09,10,"12 Nov, 2025"
steam,4119690,FR,EUR,9.75,9.75,0,"23 Oct, 2025"
steam,2622380,CH,CHF,39.9,39.9,0,"29 May, 2025"
steam,1874880,CA,CAD,49.99,34.99,30,"16 Nov, 2023"
steam,1159690,NO,NOK,335.0,217.75,35,"7 Nov, 2025"
steam,850190,CA,CAD,38.99,15.59,60,"15 Feb, 2024"
steam,553420,MX,MXN,334.99,167.49,50,"16 Mar, 2022"
steam,926990,RU,RUB,1100.0,726.0,34,"22 Jul, 2025"
steam,2747330,NO,NOK,110.0,110.0,0,"23 Oct, 2025"
steam,4119690,DE,EUR,9.75,9.75,0,"23 Oct, 2025"
steam,582660,NL,EUR,9.99,0.99,90,"24 May, 2017"
steam,1904480,FR,EUR,24.99,24.99,0,"9 Oct, 2025"
steam,289070,MX,MXN,599.0,59.9,90,"20 Oct, 2016"
steam,3181500,MX,MXN,449.0,449.0,0,"1 Apr, 2025"
steam,1623730,CN,CNY,108.0,108.0,0,"18 Jan, 2024"
steam,394360,KR,KRW,55000.0,55000.0,0,"6 Jun, 2016"
steam,3574360,DE,EUR,30.0,30.0,0,"10 Oct, 2025"
steam,2778580,KR,KRW,49800.0,49800.0,0,"20 Jun, 2024"
steam,2947440,JP,JPY,8580.0,8580.0,0,"24 Sep, 2025"
steam,1361210,BR,BRL,149.95,149.95,0,"30 Nov, 2022"
steam,2322010,NZ,NZD,105.0,105.0,0,"19 Sep, 2024"
steam,632360,NZ,NZD,30.99,30.99,0,"11 Aug, 2020"
steam,489830,IT,EUR,39.99,39.99,0,"27 Oct, 2016"
steam,1969370,AR,USD,19.99,19.99,0,"30 Sep, 2025"
steam,22380,TR,USD,5.99,5.99,0,"21 Oct, 2010"
steam,1466060,IT,EUR,43.99,43.99,0,"23 May, 2025"
steam,521890,CH,CHF,33.5,33.5,0,"8 Dec, 2017"
steam,2186680,MX,MXN,519.99,519.99,0,"7 Dec, 2023"
steam,1716740,TR,USD,41.99,41.99,0,"5 Sep, 2023"
steam,518790,ES,EUR,19.5,19.5,0,"16 Feb, 2017"
steam,945360,BR,BRL,14.99,14.99,0,"16 Nov, 2018"
steam,2881150,IT,EUR,29.99,14.99,50,"1 Apr, 2024"
steam,2141730,NO,NOK,110.0,110.0,0,"18 Oct, 2022"
steam,2385530,IT,EUR,69.99,69.99,0,"27 Feb, 2025"
steam,1569580,RU,RUB,1100.0,1100.0,0,"10 Apr, 2025"
steam,594570,US,USD,59.99,59.99,0,"Sep 28, 2017"
steam,2625420,ES,EUR,24.5,24.5,0,"24 Mar, 2025"
steam,2778580,SE,EUR,39.99,39.99,0,"20 Jun, 2024"
steam,550,CA,CAD,12.99,12.99,0,"16 Nov, 2009"
steam,2417610,AR,USD,32.99,32.99,0,"28 Aug, 2025"
steam,3215050,CA,CAD,52.99,52.99,0,"10 Nov, 2025"
steam,632360,KR,KRW,26000.0,26000.0,0,"11 Aug, 2020"
steam,2772990,RU,RUB,340.66,237.66,30,"8 Nov, 2025"
steam,1290000,NZ,NZD,34.95,34.95,0,"14 Jul, 2022"
steam,2183900,CA,CAD,79.99,79.99,0,"9 Sep, 2024"
steam,1324780,JP,JPY,999.0,499.0,50,"6 Jan, 2022"
steam,3515610,PL,PLN,70.0,70.0,0,"29 May, 2025"
steam,686810,CA,CAD,75.99,28.87,62,"27 Jul, 2021"
steam,2694490,NZ,NZD,51.39,51.39,0,"6 Dec, 2024"
steam,1551360,KR,KRW,59900.0,59900.0,0,"8 Nov, 2021"
steam,2958970,PL,PLN,122.99,79.94,35,"5 Dec, 2024"
steam,3548580,SE,EUR,11.79,9.43,20,"16 Nov, 2025"
steam,1260320,GB,GBP,15.49,9.29,40,"20 Sep, 2023"
steam,1290000,ES,EUR,24.99,24.99,0,"14 Jul, 2022"
steam,2508780,CA,CAD,64.99,51.99,20,"27 Aug, 2025"
steam,582660,GB,GBP,8.99,0.89,90,"24 May, 2017"
steam,374320,NL,EUR,59.99,59.99,0,"11 Apr, 2016"
steam,2246340,ES,EUR,69.99,69.99,0,"27 Feb, 2025"
steam,2379780,SE,EUR,13.99,13.99,0,"20 Feb, 2024"
steam,521890,GB,GBP,24.99,24.99,0,"8 Dec, 2017"
steam,1569580,DE,EUR,29.99,29.99,0,"10 Apr, 2025"
steam,2670630,NZ,NZD,28.99,28.99,0,"19 Jun, 2025"
steam,1159690,CH,CHF,33.5,21.77,35,"7 Nov, 2025"
steam,3467710,KR,KRW,13500.0,12150.0,10,"11 Nov, 2025"
steam,2881150,US,USD,29.99,14.99,50,"Apr 1, 2024"
steam,1904480,DE,EUR,24.99,24.99,0,"9 Oct, 2025"
steam,2893570,NZ,NZD,94.95,94.95,0,"30 Oct, 2025"
steam,3489700,NO,NOK,769.0,769.0,0,"11 Jun, 2025"
steam,427520,ES,EUR,32.0,32.0,0,"14 Aug, 2020"
steam,1144200,IT,EUR,49.99,49.99,0,"13 Dec, 2023"
steam,3548580,CA,CAD,15.49,12.39,20,"16 Nov, 2025"
steam,39210,SE,EUR,9.99,9.99,0,"18 Feb, 2014"
steam,1145360,RU,RUB,880.0,880.0,0,"17 Sep, 2020"
steam,454650,TR,USD,12.99,12.99,0,"27 Oct, 2016"
steam,1158310,NZ,NZD,79.99,79.99,0,"1 Sep, 2020"
steam,1426210,SE,EUR,39.99,39.99,0,"25 Mar, 2021"
steam,2358720,MX,MXN,999.0,999.0,0,"19 Aug, 2024"
steam,2479650,AR,USD,18.99,17.09,10,"18 Nov, 2025"
steam,1144200,DE,EUR,49.99,49.99,0,"13 Dec, 2023"
steam,3920280,CA,CAD,13.99,13.99,0,"22 Oct, 2025"
steam,2373990,GB,GBP,34.99,34.99,0,"24 Nov, 2025"
steam,976730,TR,USD,39.99,39.99,0,"3 Dec, 2019"
steam,1304930,KR,KRW,42000.0,42000.0,0,"5 Mar, 2024"
steam,427410,NZ,NZD,49.99,49.99,0,"22 Jul, 2025"
steam,645390,US,USD,35.0,35.0,0,"Oct 21, 2024"
steam,632300,ES,EUR,28.99,8.69,70,"12 Apr, 2021"
steam,394360,GB,GBP,41.99,41.99,0,"6 Jun, 2016"
steam,1771300,PL,PLN,253.52,253.52,0,"4 Feb, 2025"
steam,892970,TR,USD,13.19,13.19,0,"2 Feb, 2021"
steam,244210,BR,BRL,59.99,14.99,75,"19 Dec, 2014"
steam,4000,AR,USD,5.79,5.79,0,"29 Nov, 2006"
steam,703080,IT,EUR,44.99,13.49,70,"5 Nov, 2019"
steam,1260320,BR,BRL,64.95,38.97,40,"20 Sep, 2023"
steam,544610,AU,AUD,58.5,58.5,0,"31 Aug, 2017"
steam,3868650,MX,MXN,399.0,399.0,0,"10 Nov, 2025"
steam,250900,NZ,NZD,17.99,17.99,0,"4 Nov, 2014"
steam,327030,BR,BRL,159.9,23.98,85,"23 Aug, 2016"
steam,645390,NZ,NZD,50.0,50.0,0,"21 Oct, 2024"
steam,553420,CA,CAD,38.99,19.49,50,"16 Mar, 2022"
steam,1874880,AR,USD,24.99,17.49,30,"16 Nov, 2023"
steam,553420,FR,EUR,28.99,14.49,50,"16 Mar, 2022"
steam,2201320,AR,USD,19.99,12.99,35,"17 Jun, 2025"
steam,3180150,NL,EUR,13.79,11.03,20,"3 Nov, 2025"
steam,454650,ES,EUR,19.99,19.99,0,"27 Oct, 2016"
steam,1466860,CH,CHF,44.0,44.0,0,"28 Oct, 2021"
steam,2215430,AU,AUD,94.95,94.95,0,"16 May, 2024"
steam,2215430,GB,GBP,49.99,49.99,0,"16 May, 2024"
steam,286160,NZ,NZD,28.99,28.99,0,"5 Jun, 2015"
steam,2787320,MX,MXN,307.49,122.99,60,"8 May, 2025"
steam,805550,AU,AUD,69.95,17.48,75,"29 May, 2019"
steam,3364070,GB,GBP,26.99,26.99,0,"22 Oct, 2025"
steam,1426210,PL,PLN,179.9,179.9,0,"25 Mar, 2021"
steam,1091500,BR,BRL,199.9,199.9,0,"9 Dec, 2020"
steam,1401590,ES,EUR,39.99,39.99,0,"5 Dec, 2023"
steam,2747330,CH,CHF,10.99,10.99,0,"23 Oct, 2025"
steam,2385530,MX,MXN,1399.0,1399.0,0,"27 Feb, 2025"
steam,1934680,KR,KRW,29900.0,14950.0,50,"4 Sep, 2024"
steam,648800,NO,NOK,140.0,140.0,0,"20 Jun, 2022"
steam,322170,BR,BRL,16.99,16.99,0,"22 Dec, 2014"
steam,454650,RU,RUB,1199.0,1199.0,0,"27 Oct, 2016"
steam,2492040,SE,EUR,59.99,23.99,60,"24 Apr, 2025"
steam,2479650,TR,USD,18.99,17.09,10,"18 Nov, 2025"
steam,1574900,GB,GBP,15.49,12.39,20,"12 Nov, 2025"
steam,2370000,JP,JPY,5400.0,4860.0,10,"11 Nov, 2025"
steam,431960,NL,EUR,4.99,4.99,0,"16 Nov, 2018"
steam,1289670,AR,USD,5.99,1.2,80,"31 Aug, 2020"
steam,1569580,JP,JPY,3500.0,3500.0,0,"10 Apr, 2025"
steam,2495100,GB,GBP,35.99,26.99,25,"30 Jan, 2025"
steam,1172620,JP,JPY,5390.0,5390.0,0,"3 Jun, 2020"
steam,306130,BR,BRL,61.5,61.5,0,"22 May, 2017"
steam,2778580,AU,AUD,59.95,59.95,0,"20 Jun, 2024"
steam,1569580,KR,KRW,32000.0,32000.0,0,"10 Apr, 2025"
steam,3293260,JP,JPY,1400.0,1400.0,0,"22 Aug, 2025"
steam,916440,NL,EUR,59.99,59.99,0,"16 Apr, 2019"
steam,3862670,NL,EUR,4.99,3.99,20,"16 Nov, 2025"
steam,261550,GB,GBP,42.99,42.99,0,"25 Oct, 2022"
steam,250900,AR,USD,14.99,14.99,0,"4 Nov, 2014"
steam,1190970,JP,JPY,5459.0,5459.0,0,"14 Dec, 2023"
steam,2183900,BR,BRL,199.9,199.9,0,"9 Sep, 2024"
steam,916440,MX,MXN,1199.0,1199.0,0,"16 Apr, 2019"
steam,105600,PL,PLN,45.99,45.99,0,"16 May, 2011"
steam,1874880,DE,EUR,39.99,27.99,30,"16 Nov, 2023"
steam,1966720,GB,GBP,8.5,8.5,0,"23 Oct, 2023"
steam,346110,JP,JPY,1700.0,1700.0,0,"27 Aug, 2017"
steam,2787320,AR,USD,14.99,5.99,60,"8 May, 2025"
steam,250900,NL,EUR,14.99,14.99,0,"4 Nov, 2014"
steam,270880,CA,CAD,25.99,25.99,0,"2 Feb, 2016"
steam,1030300,ES,EUR,19.5,19.5,0,"4 Sep, 2025"
steam,1159690,US,USD,29.99,19.49,35,"Nov 7, 2025"
steam,926990,CN,CNY,108.0,71.28,34,"22 Jul, 2025"
steam,850190,NO,NOK,335.0,134.0,60,"15 Feb, 2024"
steam,645390,MX,MXN,400.0,400.0,0,"21 Oct, 2024"
steam,1285190,CN,CNY,298.0,298.0,0,"11 Sep, 2025"
steam,1285190,KR,KRW,84800.0,84800.0,0,"11 Sep, 2025"
steam,286160,KR,KRW,21500.0,21500.0,0,"5 Jun, 2015"
steam,3764200,DE,EUR,69.99,69.99,0,"26 Feb, 2026"
steam,3167020,NZ,NZD,30.14,30.14,0,"16 Oct, 2025"
steam,645390,SE,EUR,32.0,32.0,0,"21 Oct, 2024"
steam,3862670,CA,CAD,6.49,5.19,20,"16 Nov, 2025"
steam,2627260,DE,EUR,69.99,69.99,0,"20 Oct, 2025"
steam,3022790,JP,JPY,2800.0,2800.0,0,"11 Jul, 2025"
steam,2370000,BR,BRL,107.99,97.19,10,"11 Nov, 2025"
steam,632360,PL,PLN,89.99,89.99,0,"11 Aug, 2020"
steam,926990,SE,EUR,28.99,19.13,34,"22 Jul, 2025"
steam,2827200,MX,MXN,123.99,123.99,0,"27 Oct, 2025"
steam,2352620,JP,JPY,2800.0,2800.0,0,"16 Oct, 2025"
steam,377160,PL,PLN,79.0,79.0,0,"9 Nov, 2015"
steam,3720100,SE,EUR,29.99,29.99,0,"18 Jun, 2025"
steam,3862670,CH,CHF,5.49,4.39,20,"16 Nov, 2025"
steam,1569580,NL,EUR,29.99,29.99,0,"10 Apr, 2025"
steam,3181500,US,USD,24.99,24.99,0,"Apr 1, 2025"
steam,1898300,GB,GBP,20.99,12.59,40,"20 Jun, 2024"
steam,3159330,CN,CNY,348.0,348.0,0,"19 Mar, 2025"
steam,2661300,NL,EUR,29.99,29.99,0,"29 Jul, 2025"
steam,850190,BR,BRL,88.99,35.59,60,"15 Feb, 2024"
steam,594570,DE,EUR,59.99,59.99,0,"28 Sep, 2017"
steam,2623190,NL,EUR,54.99,54.99,0,"22 Apr, 2025"
steam,3293260,IT,EUR,11.99,11.99,0,"22 Aug, 2025"
steam,3720100,NZ,NZD,50.48,50.48,0,"18 Jun, 2025"
steam,518790,NO,NOK,220.0,220.0,0,"16 Feb, 2017"
steam,286160,MX,MXN,227.99,227.99,0,"5 Jun, 2015"
steam,3022790,NL,EUR,23.49,23.49,0,"11 Jul, 2025"
steam,1716740,FR,EUR,69.99,69.99,0,"5 Sep, 2023"
steam,431960,ES,EUR,4.99,4.99,0,"16 Nov, 2018"
steam,3314790,CA,CAD,12.99,11.69,10,"26 Sep, 2025"
steam,1969370,NZ,NZD,59.99,59.99,0,"30 Sep, 2025"
steam,346110,AR,USD,14.99,14.99,0,"27 Aug, 2017"
steam,1696780,CA,CAD,109.0,109.0,0,"6 Oct, 2022"
steam,1966720,FR,EUR,9.75,9.75,0,"23 Oct, 2023"
steam,2385530,CA,CAD,89.99,89.99,0,"27 Feb, 2025"
steam,945360,FR,EUR,4.49,4.49,0,"16 Nov, 2018"
